Timestamp,"Name something Tom Corless has, that you wish you had.",Name something you’d get the Magic Kingdom for its 49th birthday.,Name something you can do for free at Walt Disney World.,Name something that was added to the parks since the pandemic started.,Name a country you’d like to see added to World Showcase.,Name a Disney-owned animated film that does not feature a princess.,What’s a Disney character that you think would do well in the NBA?,"Disney Springs, or Downtown Disney?",Have you ever left a compliment at Guest Services?,"Frozen Ever After, or Maelstrom?",Have you ever been to a Disney park that isn’t in the same country as where you live?,Have you ever bought preferred parking?,Have you ever stayed at a value resort?,Have you ever waited in a standby line for more than 2 hours?,Have you ever used a single rider line?,Have you ever been to Mickey’s Not-So-Scary in costume?,Have you ever stayed at a monorail resort?
9/13/2020 20:56:33,Money,A new CEO,Get a cup of water,Social distance markers,Peru,Lady and the Tramp,Stretch,Disney Springs,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,Yes,No
9/13/2020 21:06:15,Devilishly good looks,Poohs hunny hunt,Resort hop,Hand sanitizer ,Native America,Big hero 6,Tigger,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/13/2020 21:13:29,Canadian girlfriend,A better restaurant on Main Street USA ,Get a birthday/ occasion button,Hand washing stations ,Australia ,Big hero 6,Tigger,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,No,Yes,Yes,No
9/24/2020 22:55:55,,New ride,Visit resorts,Social distancing,Brazil,Big Hero 6,Goofy,Disney Springs,No,Maelstrom,Yes,Yes,Yes,Yes,Yes,Yes,No
9/24/2020 22:56:13,Money,A Redhead,Breathe ,A virus,Switzerland ,Bambi,Goofy ,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 22:56:23,Marlin voice,New TTA track,Get water,Rest areas,Spain,Pinocchio ,Max,Downtown Disney,No,Maelstrom,Yes,No,Yes,No,No,Yes,Yes
9/24/2020 22:56:35,multiple annual passes,new light bulbs,People watch,Castle color,greece,Up,Goofy,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/24/2020 22:57:48,An endless supply of trolls on Twitter,"A ""Jungle Cruise""",Go to the bathroom,Plexi glass everywhere,Australia ,Lilo & Stitch,Maui,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 22:57:48,Everything ,Working animatronics,Pin trade,Mobile ordering,Russia,Oliver and company ,Baymax,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/24/2020 22:57:53,An annual pass,A limited edition cupcake,Sorcerers of the Magic Kingdom ,Mandatory Masks,Brazil,Lilo and Stitch,Troy Bolton ,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,Yes,No,Yes
