Enzo's Hideaway,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Chef Art Smith's Homecomin',Wolfgang Puck Bar & Grill,Wine Bar George – A Restaurant & Bar,Chicken Guy!,Blaze Fast-Fire'd Pizza,Morimoto Asia,"Paradiso 37, Taste of the Americas",Raglan Road™ Irish Pub and Restaurant,,,,,,,,,,
D-Luxe Burger,Earl Of Sandwich®,Chicken Guy!,Planet Hollywood,Blaze Fast-Fire'd Pizza,Rainforest Cafe® at Disney Springs Marketplace,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Morimoto Asia,Wolfgang Puck Bar & Grill,Wine Bar George – A Restaurant & Bar,City Works Eatery & Pour House,House of Blues Restaurant & Bar,Paddlefish,The Polite Pig,,,,,,
Jaleo by José Andrés,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",D-Luxe Burger,Chef Art Smith's Homecomin',Splitsville Dining Room,Wolfgang Puck Bar & Grill,Paddlefish,Jock Lindsey's Hangar Bar,Wine Bar George – A Restaurant & Bar,"Paradiso 37, Taste of the Americas",STK Orlando,Enzo's Hideaway,Maria & Enzo's Ristorante,Rainforest Cafe® at Disney Springs Marketplace,The Edison,Blaze Fast-Fire'd Pizza,City Works Eatery & Pour House,House of Blues Restaurant & Bar,Earl Of Sandwich®,The Polite Pig
Cookes of Dublin,Raglan Road™ Irish Pub and Restaurant,Wolfgang Puck Bar & Grill,Earl Of Sandwich®,Rainforest Cafe® at Disney Springs Marketplace,T-REX ™,,,,,,,,,,,,,,
Chef Art Smith's Homecomin',T-REX ™,Sprinkles,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Morimoto Asia,Planet Hollywood,Raglan Road™ Irish Pub and Restaurant,Jock Lindsey's Hangar Bar,,,,,,,,,,,,
Jaleo by José Andrés,Raglan Road™ Irish Pub and Restaurant,D-Luxe Burger,Chicken Guy!,Planet Hollywood,Morimoto Asia,City Works Eatery & Pour House,Splitsville Dining Room,AMC® Disney Springs 24 Dine-In Theatres,Blaze Fast-Fire'd Pizza,,,,,,,,,,
House of Blues Restaurant & Bar,Jaleo by José Andrés,Rainforest Cafe® at Disney Springs Marketplace,Wine Bar George – A Restaurant & Bar,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Chicken Guy!,The Edison,Enzo's Hideaway,Maria & Enzo's Ristorante,Raglan Road™ Irish Pub and Restaurant,Morimoto Asia,Planet Hollywood,The Polite Pig,,,,,,,
Chef Art Smith's Homecomin',Chicken Guy!,Rainforest Cafe® at Disney Springs Marketplace,Planet Hollywood,Wolfgang Puck Bar & Grill,Amorette's Patisserie,,,,,,,,,,,,,,
Rainforest Cafe® at Disney Springs Marketplace,Pizza Ponte,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",,,,,,,,,,,,,,,,,
D-Luxe Burger,T-REX ™,Rainforest Cafe® at Disney Springs Marketplace,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",The Edison,STK Orlando,Paddlefish,Earl Of Sandwich®,Wolfgang Puck Bar & Grill,Planet Hollywood,Jock Lindsey's Hangar Bar,Morimoto Asia,The Polite Pig,Amorette's Patisserie,,,,,,
T-REX ™,Planet Hollywood,Raglan Road™ Irish Pub and Restaurant,The Edison,Wolfgang Puck Bar & Grill,,,,,,,,,,,,,,,
Morimoto Asia,Chef Art Smith's Homecomin',"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",STK Orlando,Terralina Crafted Italian,Paddlefish,Frontera Cocina,House of Blues Restaurant & Bar,Jaleo by José Andrés,Ghirardelli Soda Fountain & Chocolate Shop,City Works Eatery & Pour House,D-Luxe Burger,The Polite Pig,B.B. Wolf's Sausage Co.,,Earl Of Sandwich®,T-REX ™,Rainforest Cafe® at Disney Springs Marketplace,The Edison,Maria & Enzo's Ristorante
Chef Art Smith's Homecomin',Paddlefish,Enzo's Hideaway,The Polite Pig,T-REX ™,Rainforest Cafe® at Disney Springs Marketplace,"Paradiso 37, Taste of the Americas",Planet Hollywood,,,,,,,,,,,,
Raglan Road™ Irish Pub and Restaurant,Blaze Fast-Fire'd Pizza,,,,,,,,,,,,,,,,,,
Chicken Guy!,Wine Bar George – A Restaurant & Bar,Raglan Road™ Irish Pub and Restaurant,Ghirardelli Soda Fountain & Chocolate Shop,Wolfgang Puck Bar & Grill,The Polite Pig,T-REX ™,,,,,,,,,,,,,
Jaleo by José Andrés,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",STK Orlando,The Edison,House of Blues Restaurant & Bar,Raglan Road™ Irish Pub and Restaurant,Rainforest Cafe® at Disney Springs Marketplace,Earl Of Sandwich®,Morimoto Asia,Chef Art Smith's Homecomin',,Wolfgang Puck Bar & Grill,Chicken Guy!,Wetzel's Pretzels Kiosk at Disney Springs Marketplace,Pizza Ponte,The Polite Pig,Blaze Fast-Fire'd Pizza,T-REX ™,Frontera Cocina,
Wolfgang Puck Bar & Grill,Planet Hollywood,,,,,,,,,,,,,,,,,,
"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Chef Art Smith's Homecomin',Paddlefish,"Paradiso 37, Taste of the Americas",STK Orlando,Earl Of Sandwich®,City Works Eatery & Pour House,House of Blues Restaurant & Bar,Jaleo by José Andrés,Wine Bar George – A Restaurant & Bar,T-REX ™,The Polite Pig,Chicken Guy!,Wolfgang Puck Bar & Grill,Maria & Enzo's Ristorante,Rainforest Cafe® at Disney Springs Marketplace,Jock Lindsey's Hangar Bar,Morimoto Asia,Blaze Fast-Fire'd Pizza,Frontera Cocina
"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Raglan Road™ Irish Pub and Restaurant,The Polite Pig,Chef Art Smith's Homecomin',The Edison,Enzo's Hideaway,Wolfgang Puck Bar & Grill,House of Blues Restaurant & Bar,,,,,,,,,,,,
Raglan Road™ Irish Pub and Restaurant,Planet Hollywood,The Polite Pig,Earl Of Sandwich®,STK Orlando,Morimoto Asia,T-REX ™,House of Blues Restaurant & Bar,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Wolfgang Puck Bar & Grill,Blaze Fast-Fire'd Pizza,,,,,,,,,
"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Rainforest Cafe® at Disney Springs Marketplace,,,,,,,,,,,,,,,,,,
Jaleo by José Andrés,"The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Rainforest Cafe® at Disney Springs Marketplace,Wine Bar George – A Restaurant & Bar,Jock Lindsey's Hangar Bar,T-REX ™,,,,,,,,,,,,,,
